#{"t_start": 1779264977.2566955, "env_id": "None"}
r,l,t
29.369994,31,3.461215
25.583503,27,4.787519
65.112641,67,8.057857
50.869725,53,10.714106
124.01137,126,17.040442
33.533374,35,18.840873
25.374219,27,20.174678
32.183134,34,21.886207
49.694327,51,24.477174
31.432425,33,26.144007
48.204732,50,28.678745
26.519554,28,30.078538
43.469418,45,32.342519
25.362546,27,33.700597
53.421503,55,36.49097
66.667211,68,39.933042
31.318739,33,41.61562
36.592731,38,43.562732
40.651909,42,45.672328
51.410157,53,48.266086
40.52921,42,50.411562
25.506343,27,51.768103
35.580485,37,61.275259
36.371702,38,61.327181
35.342841,37,61.366102
39.550115,41,61.418323
24.500582,26,61.450224
43.393485,45,61.504312
46.692894,48,61.561822
42.494044,44,61.617953
38.382886,40,61.663272
34.365072,36,61.710339
24.552428,26,61.740287
17.300582,19,61.761181
31.327028,33,61.796101
22.517758,24,61.829911
32.382473,34,61.868418
26.034395,28,61.90334
20.462669,22,61.937432
30.569526,32,61.974514
36.671207,38,62.019577
42.307841,44,62.068725
44.54252,46,62.12656
48.562752,50,62.183491
52.502257,54,62.248903
43.015452,45,62.302445
32.079118,34,62.349807
26.597501,28,62.382991
38.589383,40,62.435241
32.416699,34,62.756858
39.601248,41,69.063418
59.012673,61,69.136538
70.443258,73,69.223349
58.724955,60,69.293804
62.181101,64,69.375426
75.616914,77,69.466596
80.814023,83,69.56417
52.500098,54,69.629759
26.60915,28,69.661869
40.501738,42,69.710938
65.411277,67,69.792255
75.674568,78,69.885767
36.681213,38,69.933122
74.589699,77,70.017583
21.368309,23,70.04808
38.522132,40,70.101578
58.384308,60,70.178335
37.08322,39,70.227942
24.60024,26,70.263355
75.378177,78,70.363218
40.371887,42,70.411386
70.58916,73,70.500245
64.122499,66,70.579795
45.636351,47,70.637935
34.385106,36,70.678729
62.592641,64,70.756414
37.548227,39,70.802718
65.425166,67,70.887241
70.236203,72,70.979155
62.396479,64,71.061918
44.531565,46,71.114241
40.57549,42,71.172291
31.574261,33,71.210025
41.654098,43,71.273157
40.733771,42,71.325584
27.544588,29,71.368844
43.278997,45,71.421866
64.637071,66,71.648202
29.469784,31,71.689857
114.932427,117,78.093078
86.374009,88,78.204984
61.619293,63,78.284902
99.573268,101,78.402033
51.455609,53,78.467087
87.967996,90,78.576415
30.589608,32,78.610508
76.630312,78,78.704196
72.580179,74,78.801268
75.545845,77,78.894245
126.488725,129,79.048396
71.025018,73,79.133279
69.675924,71,79.215246
41.207543,43,79.271305
47.380524,49,79.329689
100.693514,102,79.448327
82.174184,84,79.581512
74.510158,76,79.676906
81.643284,83,79.778785
73.66888,75,79.873008
114.240603,116,80.010597
70.775496,72,80.101517
75.514625,77,80.192724
72.017039,74,80.295905
69.576982,71,80.552549
85.770931,87,80.665844
72.756479,74,86.977579
82.625671,84,87.081025
115.62902,117,87.218904
66.506602,68,87.31051
91.534465,93,87.417061
124.977588,127,87.564419
77.294478,79,87.653823
84.524063,86,87.75614
72.613367,74,87.874737
62.688317,64,87.943104
83.733624,85,88.045519
86.4839,88,88.148476
68.684819,70,88.235319
83.569097,85,88.35724
130.552974,132,88.53161
22.401885,24,88.556961
70.727518,72,88.644638
106.998239,109,88.777337
80.578799,82,88.898413
72.668646,74,88.992164
69.744482,71,89.07139
87.453412,89,89.182688
87.612924,89,89.450724
70.561414,72,89.544341
117.541062,119,95.950608
94.694738,96,96.064673
98.468083,100,96.18498
81.389228,83,96.293818
93.224139,95,96.411819
160.15759,163,96.633793
77.433648,79,96.786776
139.378346,142,96.963117
76.525103,78,97.062298
66.679556,68,97.148823
144.803481,147,97.341433
103.490545,105,97.467749
97.673536,99,97.595092
69.590291,71,97.686296
84.243076,86,97.815135
87.509476,89,97.925159
68.543396,70,98.005763
134.375219,136,98.176153
70.652407,72,98.425426
118.825317,121,98.584877
77.549399,80,98.683264
101.175569,103,105.131899
73.394136,75,105.221875
110.286702,112,105.366522
77.578605,79,105.456377
69.638863,71,105.542631
97.557343,99,105.667358
77.677839,79,105.770815
124.333882,126,105.915519
78.580286,80,106.011267
80.416281,82,106.112512
103.467321,105,106.238207
71.419099,73,106.339309
83.547507,85,106.443454
67.720415,69,106.529615
143.295342,145,106.726449
62.62085,64,106.805129
76.443821,78,106.899386
87.485569,89,107.006994
83.573218,85,107.110104
89.122113,91,107.466665
70.384705,72,107.55642
92.54207,94,107.677529
88.503482,90,107.792021
107.281198,109,114.177363
75.872481,78,114.268674
63.696481,65,114.344704
69.067854,71,114.430886
80.357739,82,114.529747
76.288482,78,114.626376
65.658035,67,114.716378
111.592302,113,114.857165
87.650027,90,114.971507
85.786347,88,115.077345
99.206217,101,115.201401
67.544621,69,115.290813
77.266274,79,115.391797
135.316003,137,115.557963
89.069664,91,115.67673
75.730374,77,115.767962
83.555082,85,115.872812
96.587448,98,115.99848
73.330434,75,116.095505
102.42452,105,116.473602
73.457159,75,116.566556
64.732381,66,116.651193
82.4523,84,116.760313
67.748157,69,116.852919
76.950654,79,123.251815
68.472073,70,123.348281
109.449805,111,123.489276
90.202392,92,123.617024
71.102425,73,123.699976
104.034714,106,123.896609
91.501237,93,124.023324
153.289529,155,124.224539
75.856191,78,124.321974
72.2219,75,124.418001
86.25421,88,124.531678
123.744574,126,124.68538
104.489502,107,124.815749
74.599988,76,124.918664
94.95709,97,125.046891
83.702229,86,125.150763
92.928806,95,125.275905
78.474446,80,125.543953
77.840618,80,125.640158
84.75991,87,125.744788
76.586217,79,125.840622
87.631344,90,125.956232
92.70379,95,132.270008
68.595424,71,132.357695
72.154549,75,132.446076
96.906199,99,132.562769
71.223238,73,132.653942
76.531187,79,132.741888
84.722721,87,132.874852
73.052776,75,132.962651
153.319323,155,133.160306
85.989089,88,133.270776
77.553145,81,133.363916
75.308367,78,133.456191
72.308941,74,133.543305
72.60342,75,133.635957
166.356877,169,133.880915
81.295577,83,133.981646
82.53819,85,134.086338
70.058227,72,134.178298
74.435626,77,134.421861
113.658732,116,134.60283
123.731449,126,134.761098
73.561487,76,134.860804
82.573724,85,141.276638
91.46246,94,141.396791
77.606468,80,141.488971
78.819368,81,141.61492
72.765286,75,141.704906
188.022464,191,141.927204
83.91113,86,142.026776
70.363406,73,142.112556
86.261145,89,142.216928
142.404248,145,142.391968
92.640865,95,142.512805
78.54252,81,142.61309
112.013491,114,142.749097
80.941857,83,142.85156
76.577852,79,142.949156
131.356496,134,143.115941
72.895053,75,143.367771
90.882219,93,143.481356
100.06134,102,143.618741
102.511444,105,143.764375
110.709234,113,143.930245
109.696725,112,150.542615
110.489424,113,150.709836
76.585336,79,150.802727
74.692923,77,150.892356
83.90846,86,150.992972
89.353609,92,151.104731
86.85498,89,151.211311
83.659999,86,151.326601
75.332856,78,151.41973
106.65185,109,151.54202
93.362912,96,151.65589
85.641186,88,151.760117
135.313989,138,151.924822
85.649876,88,152.0252
122.704634,126,152.175274
72.837323,75,152.273985
87.601859,90,152.609826
82.609987,85,152.707772
113.860874,117,152.846958
114.901912,117,152.990678
75.963512,78,153.085908
209.517595,213,159.602718
92.870214,95,159.715193
98.83555,101,159.835416
102.475342,105,159.960261
77.863213,80,160.058409
102.636093,105,160.179342
115.622841,118,160.323935
89.592265,92,160.43533
83.660346,86,160.535473
77.940643,81,160.634085
74.79328,77,160.725087
99.359464,102,160.854357
180.186197,183,161.075752
100.161832,103,161.194819
97.631905,100,161.497088
132.097543,135,161.660823
88.549513,91,161.776448
76.185499,79,161.868765
90.501327,93,161.987361
101.649294,104,168.438903
104.534712,107,168.562939
88.640896,91,168.669633
90.646472,93,168.779308
78.795397,81,168.881583
124.345182,127,169.030969
94.292845,97,169.147092
92.400896,95,169.269405
93.668348,96,169.385539
77.791077,80,169.495344
96.71108,99,169.612408
112.98893,115,169.753564
100.36022,103,169.879271
101.309888,104,170.004193
82.829988,85,170.109951
77.583052,80,170.376925
76.303989,79,170.497361
76.581292,79,170.59861
77.703307,80,170.698714
84.212255,87,170.809238
83.995363,86,170.911752
76.83998,79,171.009589
84.777253,87,177.401513
81.28226,84,177.502104
153.780588,156,177.700146
78.578912,81,177.792437
91.65153,94,177.900261
84.522035,87,178.009029
79.663529,82,178.109646
74.924408,77,178.200615
81.75463,84,178.307136
92.524631,95,178.420249
89.973202,92,178.530079
132.066576,135,178.692305
157.667383,161,178.889238
90.956698,93,179.001402
89.794907,92,179.275033
90.770125,93,179.383726
89.664382,92,179.487965
108.551554,111,179.63444
86.834136,89,179.742262
144.313041,147,179.93008
91.565018,94,180.040213
74.610025,77,186.361846
98.51539,101,186.492881
101.801629,104,186.616709
118.345542,121,186.758931
76.692381,79,186.859278
164.246756,167,187.056072
117.675752,120,187.199621
76.354918,79,187.302871
92.622474,95,187.419913
84.622687,87,187.529715
141.332393,144,187.723033
99.397555,102,187.843777
88.449979,91,188.128346
115.52351,118,188.272837
114.501081,117,188.425729
104.590896,107,188.556666
126.289049,129,188.709911
133.418497,136,188.88786
88.606196,91,195.274443
91.6581,94,195.379264
142.241812,145,195.546537
82.631265,85,195.641937
100.581546,103,195.768458
83.391791,86,195.874862
97.461509,100,195.991907
87.410063,90,196.096067
83.781899,86,196.198564
138.472098,141,196.372436
88.472384,91,196.485341
125.3283,128,196.643573
103.708567,106,196.771261
129.411944,132,197.081146
81.413072,84,197.187378
88.906163,91,197.30394
81.495617,84,197.409276
100.21619,103,197.536433
104.665432,107,197.66805
134.162487,137,197.856988
86.634199,89,204.22629
126.214562,129,204.387398
96.478754,99,204.50137
111.318012,114,204.639094
139.408927,142,204.808095
83.388385,86,204.915737
89.532932,92,205.029642
148.652564,152,205.209855
87.609631,90,205.324378
100.597807,103,205.447678
78.481103,81,205.537233
119.080484,122,205.877178
177.059527,180,206.095266
100.330348,103,206.219277
103.674594,106,206.3571
86.60057,89,206.472205
236.903242,240,206.762192
196.013079,199,213.242041
109.156549,112,213.380562
131.484539,134,213.536211
150.495289,154,213.71453
141.575508,144,213.89347
155.743693,160,214.081423
84.377058,87,214.181776
82.373417,85,214.28467
85.344626,88,214.388743
99.358323,102,214.674813
135.934179,140,214.844178
84.450238,87,214.944864
95.430004,98,215.060167
150.354272,153,215.24234
80.408646,83,215.348275
101.232057,104,215.474407
121.403053,124,215.631191
160.633299,164,222.157274
104.469252,107,222.290973
86.137651,89,222.397639
143.769578,147,222.578678
205.64581,210,222.837178
112.997278,116,222.973848
83.161732,86,223.078847
151.957687,155,223.270435
104.337702,107,223.392901
81.321452,84,223.681346
111.464451,114,223.828386
97.470211,100,223.949452
83.500938,86,224.056652
95.657973,98,224.189101
125.378463,128,224.359242
100.274541,103,224.491899
171.449049,175,224.712156
113.312827,116,231.088577
97.170525,101,231.206148
99.464383,102,231.339036
94.494119,97,231.456545
95.993365,99,231.572965
87.369938,90,231.684758
102.021533,105,231.810714
84.256458,87,231.915326
93.571392,96,232.024682
145.134722,148,232.200757
106.355491,109,233.309977
153.190722,156,241.094966
96.619878,100,246.194732
84.060881,87,250.663171
110.140961,113,256.354342
122.650494,126,262.769309
134.340695,137,269.666517
159.276114,162,277.793201
113.51608,117,298.273205
92.838066,96,298.388916
98.155176,101,298.506462
85.235784,88,298.613263
91.21127,94,298.723559
114.636513,117,298.870126
88.076193,91,298.977125
158.997052,162,299.165342
149.970312,154,299.35295
142.239938,146,299.762293
96.955211,100,299.878556
85.004362,88,299.982933
84.014172,87,300.090427
97.421577,100,300.213593
121.211255,124,300.375756
120.139057,124,300.528934
109.413384,114,300.671667
138.351958,141,300.83714
91.251769,94,307.235648
174.817885,178,307.446083
86.053278,89,307.588049
173.130263,177,307.791999
131.237957,135,307.945487
127.408815,131,308.099669
90.941629,94,308.211479
107.003807,111,308.343527
101.066828,104,308.661678
206.665474,211,308.920729
93.558145,97,309.028978
101.413743,104,309.145143
139.946677,143,309.318187
91.014879,94,309.423673
147.203087,151,309.624175
119.026995,123,309.767935
89.208499,92,316.14556
82.955492,86,316.249874
99.957345,103,316.381731
103.836447,107,316.506132
99.009225,102,316.630616
150.514473,153,316.811748
82.326188,85,316.910837
125.506589,129,317.075319
174.306418,178,317.469718
92.790582,96,317.581493
103.39688,106,317.714449
135.023375,138,317.877765
135.731763,139,318.048838
117.942475,121,318.200964
96.363996,99,318.333447
95.461871,99,318.456548
85.235101,88,318.559996
95.193081,99,318.676265
93.546575,97,318.791176
180.885491,184,325.294999
100.703798,104,325.417211
106.066718,109,325.544802
185.674936,190,325.775991
100.047994,103,325.89113
23.616882,25,325.926676
123.897191,127,326.070174
84.747475,88,326.365613
103.900299,107,326.492072
100.735354,104,326.60919
128.800641,132,326.768404
134.56375,138,326.933095
113.115868,116,327.074715
146.984623,151,327.26406
101.162726,104,327.388441
90.143827,93,327.499941
133.324742,136,327.66636
162.348492,164,334.084727
118.640802,122,334.233568
99.639641,104,334.362105
166.400319,169,334.566866
114.966503,119,334.700857
92.157164,95,334.811244
101.135148,105,334.940591
143.622126,147,335.369786
138.403695,142,335.537544
117.728956,121,335.686122
159.783274,163,335.884573
27.63352,29,335.914878
114.233626,116,336.05344
221.375599,225,336.329187
126.153765,129,336.491184
114.650763,118,336.632993
110.804652,114,343.03619
121.116022,125,343.186147
100.663866,104,343.313218
132.616861,135,343.468087
92.476185,96,343.59111
209.372589,213,343.866864
87.661938,91,344.225113
122.564882,125,344.385394
96.081279,99,344.502648
100.838799,104,344.631835
109.861419,113,344.761298
142.344942,146,344.99609
67.912091,70,345.079043
88.322853,92,345.20257
105.681253,109,345.343871
157.865929,160,345.542956
127.242071,130,345.701162
102.593233,106,352.076255
177.004962,180,352.301
90.822839,94,352.409594
157.173534,161,352.598031
117.427387,121,352.735478
202.9509,206,353.193728
113.624605,117,353.338274
96.03207,99,353.451704
93.701518,97,353.565086
142.401071,148,353.774322
168.118222,172,353.986527
90.682366,94,354.109276
132.880152,136,354.296551
95.349647,99,354.420853
202.634686,205,354.670769
100.862841,104,361.063354
145.822198,149,361.234224
103.026737,106,361.362867
134.815767,138,361.520165
161.186001,164,361.742542
108.700932,112,362.113262
95.868039,99,362.245329
213.746723,217,362.504734
141.659065,145,362.683755
140.853879,144,362.848812
26.686605,28,362.878949
130.078742,134,363.045048
98.826052,102,363.174769
109.115916,112,363.313223
149.742959,153,363.504946
105.742449,109,363.641454
108.927137,112,370.014431
106.529719,110,370.154236
130.788639,135,370.352293
94.563414,98,370.462118
86.77282,90,370.564652
121.210195,126,370.710554
112.563683,116,371.097753
88.528497,92,371.205426
195.785124,199,371.432575
102.579987,106,371.554759
105.626811,110,371.690947
123.935592,128,371.840583
131.175252,134,372.00908
98.472108,102,372.132802
152.844487,156,372.342451
127.992027,131,372.503266
143.394941,147,372.67548
101.825142,105,379.119673
158.073097,163,379.319587
152.094534,155,379.506221
141.50037,146,379.673226
136.135486,140,380.031385
130.217725,133,380.190264
108.759438,112,380.325953
128.221253,131,380.513874
156.934773,160,380.702513
108.484354,113,380.838991
192.369663,196,381.073131
87.692581,91,381.186811
119.31189,123,381.343493
113.972829,118,381.482242
134.369368,137,381.657131
118.95763,122,388.102925
102.059994,106,388.229711
87.818241,91,388.344167
173.520978,176,388.559851
196.492517,202,389.037247
125.378807,129,389.189989
26.675733,28,389.227114
102.637484,106,389.362519
149.556901,153,389.542904
109.675846,113,389.674247
90.207739,94,389.790956
27.696165,29,389.831615
126.029136,129,389.989037
147.400855,151,390.171005
160.147639,164,390.377327
96.531844,100,390.497545
106.335597,110,390.643503
182.846641,185,397.237282
112.605488,116,397.381201
147.124284,151,397.572542
219.000114,223,398.164577
84.739881,88,398.296233
165.194349,169,398.517892
167.234308,170,398.735298
91.564559,95,398.926746
85.894135,89,399.122205
121.135348,125,399.316221
129.507182,133,399.544199
153.937213,157,399.745097
103.125938,107,399.878082
148.92261,152,400.078813
87.897963,91,400.285112
197.207846,201,406.929896
162.12957,165,407.155905
174.852082,178,407.414314
116.749051,120,407.807742
108.672175,112,407.947025
177.614384,181,408.16392
160.715875,164,408.380419
169.947974,174,408.61732
120.934748,125,408.775527
93.277076,97,408.914193
96.136745,100,409.040409
88.017306,91,409.151977
165.369993,169,409.380077
105.880199,109,409.510988
151.611551,154,409.704256
166.241871,170,416.289173
105.741514,109,416.417216
119.328315,123,416.564335
97.506457,101,416.907237
135.788096,138,417.104451
173.078687,176,417.349073
109.794714,113,417.493303
171.688198,176,417.709343
24.635561,26,417.738149
201.225738,206,418.001938
112.623917,116,418.161659
103.800791,107,418.303608
135.875309,140,418.503931
157.537988,161,418.707045
166.704496,169,418.922987
146.410934,150,425.447873
166.792492,170,425.654228
146.626519,151,426.082421
89.784339,93,426.194482
88.667023,92,426.309949
91.578984,95,426.419918
171.334254,174,426.623669
94.533995,98,426.737972
184.447942,188,426.95303
141.506944,145,427.144233
