#{"t_start": 1779845151.5527956, "env_id": "None"}
r,l,t
25.943454,28,0.834439
23.516448,25,0.847474
11.57008,13,0.853554
16.013988,18,0.862718
8.805869,10,0.86691
16.346015,18,0.875232
24.738771,26,0.88709
13.921954,15,0.893834
21.701955,23,0.90481
33.406948,38,0.923584
12.786815,14,0.930156
28.933882,31,0.945293
9.043328,10,0.950564
8.766362,10,0.954839
22.084743,23,0.966367
35.918464,37,0.98563
16.755639,18,0.995094
13.793998,15,1.001676
13.490184,15,1.008267
40.887048,43,1.028855
12.917785,14,1.035291
18.620002,20,1.047147
18.396422,20,1.05669
14.797921,16,1.06383
17.629504,19,1.072386
7.115613,8,1.076316
12.355282,14,1.08371
8.86552,10,1.088132
19.74579,21,1.097672
16.211515,18,1.106281
9.997911,11,1.111425
14.73205,16,1.118766
19.369148,21,1.128152
11.050244,12,1.135094
15.74196,17,1.143602
34.540443,37,1.162001
10.965298,12,1.167865
9.03278,10,1.172384
13.491697,15,1.179546
25.933686,27,1.191795
7.967109,9,1.19597
19.348873,21,1.205677
8.116508,9,1.211103
29.017062,34,1.229654
14.962695,16,1.236375
26.778398,30,1.252424
10.878481,12,1.258824
38.528492,42,1.279592
20.399182,23,1.290131
6.857274,8,1.294234
37.029277,39,1.313194
10.738268,12,1.319606
19.997768,22,1.33022
19.637957,21,1.341254
23.314852,25,1.355986
33.440081,39,1.382776
10.977346,12,1.388719
8.0612,9,1.394985
10.132437,12,1.401721
45.266303,47,1.424513
41.83245,48,1.449739
13.814107,15,1.457768
10.928785,12,1.464032
14.143641,16,1.471757
25.399051,29,1.486679
17.477057,19,1.495574
20.86031,22,1.5071
9.101392,10,1.512279
11.934984,13,1.519646
41.612108,44,1.540902
18.058324,19,1.549681
8.982417,10,1.553948
12.694256,14,1.562287
7.955586,9,1.566329
7.876182,9,1.56973
18.959666,20,1.57958
10.76562,12,1.584885
68.202705,80,1.621616
15.062684,17,1.629354
13.836732,16,1.636825
20.388891,22,1.647608
10.761255,12,1.652994
7.84553,9,1.657025
7.909582,9,1.660963
8.026367,9,1.665735
30.164886,32,1.681581
19.649511,21,1.692228
36.074263,39,1.709891
37.334987,39,1.727339
11.221117,12,1.732282
20.459105,22,1.743245
20.779697,22,1.754034
28.492458,31,1.770517
22.583533,24,1.783058
8.874959,10,1.787471
11.093011,12,1.792876
20.013666,22,1.80437
8.740453,10,1.809952
7.941732,9,1.813792
8.006694,9,1.817718
18.852113,20,1.826127
11.885131,13,4.70149
42.507858,45,4.74699
21.172003,24,4.76799
11.753032,13,4.77949
36.285566,40,4.814467
13.737509,15,4.829967
22.6669,24,4.850967
49.968257,52,4.895866
36.615668,39,4.914432
12.561346,14,4.920647
56.034868,59,4.94959
7.80459,9,4.953765
16.424252,18,4.961957
10.743721,12,4.967166
27.338848,30,4.982092
27.006379,29,4.995594
7.726789,9,4.999739
16.058227,17,5.153253
39.342505,41,5.176944
15.832134,17,5.18579
19.380951,21,5.19756
16.785924,18,5.205673
12.591064,14,5.212558
